id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
d15c54a7c982afc3bc4a5647,Shows something private,Visar något privat,Cellarion,frontend-media-sharing-drafts-batch-20260918,imageActions.reason.private-info,,project-context,964d15335cfc98d81a4475c5,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
d1db9c4ef8580043cf4c1fb6,Any amount you like,Valfritt belopp,Cellarion,frontend-support-cellar-batch-20260918,supporter.customTitle,,project-context,0c4f8399702361e84c919c2a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-support-cellar-batch-20260918.json,0f61733296dee4332ea7a590790fc4ebc1a28fdda13c1d734f28c3aa1f20e6e7,{}
d1ecbfca5c8d77855dd996bc,Analytics sections,Analysavsnitt,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.tabsAria,,project-context,4877bd3bbe7df79edecba72d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
d211f98197fab58862e65b35,Connect a self-hosted Cellarion,Anslut en självhostad Cellarion-instans,Cellarion,frontend-access-registry-batch-20260918,settings.bridge.title,,project-context,70c71c4545e76792bd38a1a6,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
d264fde133c77092733ef6d7,Confirm — give away this cellar,Bekräfta – överlåt den här vinkällaren,Cellarion,frontend-media-sharing-drafts-batch-20260918,shareCellar.transferConfirm,,project-context,4e6f02de7aec94f03bc74471,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
d2675f10277ef90cfebf5ea5,Suggest to the shared registry,Föreslå för det delade registret,Cellarion,frontend-personal-community-batch-20260918,personalData.promoteModalTitle,,project-context,ae9c2382ab422f916aa058ae,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
d3ccbd3c026e24c830d9bbf6,Monthly,Månadsvis,Cellarion,frontend-access-registry-batch-20260918,supporter.billingMonthly,,project-context,c11af4ab1d9127d9a1570a38,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
d3e8d2f8f299958a061a549f,Done,Klar,Cellarion,frontend-registry-feedback-batch-20260918,wineRecord.suggestDone,,project-context,427f3aa0fe25231515869120,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
d4d7bc1bbf9ea480b630f3f8,How many more bottles?,Hur många fler flaskor?,Cellarion,frontend-cellar-bulk-batch-20260918,bottleDetail.addMore.countLabel,,project-context,22096a2722218ccdcdb56933,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
d4effc6f741c55a1e96fbcea,Mark the reserved ones too,Markera även de reserverade,Cellarion,frontend-lists-reservations-batch-20260918,bulk.consumeReservedToo,,project-context,16b7725df3334e0e86e9d9cf,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
d4fa6be07efc2535f8283cb3,Curator-verified,Verifierat av registerförvaltare,Cellarion,frontend-cellar-bulk-batch-20260918,bottleDetail.provenanceCurator,,project-context,b468527bd0e1ae0cd527b15b,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
d578b300981f1d95552f286d,Date,Datum,Cellarion,frontend-lists-reservations-batch-20260918,bulk.consumeDate,,project-context,496e2931eeea0a9f411bee4d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
d5c3fc563f052d718ddf438d,Search,Sök,Cellarion,frontend-personal-community-batch-20260918,blog.search,,project-context,89412c89b6aaec1ba2703687,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
d5c8cdb1eba8fac08df6fce8,Something else,Något annat,Cellarion,frontend-media-sharing-drafts-batch-20260918,imageActions.reason.other,,project-context,df3dc47333532035d37f4ea4,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
d5ec9a4916f887ab7ca79805,Appellation,Ursprungsbeteckning,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.fields.appellation,,project-context,53403798b7d3d761ea667d54,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
d62ec5f4e77e5c6f42549280,No,Nej,Cellarion,frontend-wine-personal-data-batch-20260918,personalData.no,,project-context,dbd1be637b8b1400bf0496c4,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
d66f695eccf948632cc9b15c,Failed to load the fragmentation queue,Det gick inte att läsa in fragmenteringskön,Cellarion,frontend-taxonomy-quality-batch-20260918,admin.wines.fragmentation.loadError,,project-context,ff3cdaf47e93d5dbfa0913a3,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-taxonomy-quality-batch-20260918.json,4245d6161c382170444c8e9ca1a1f9a73bfb50ab3b1ad4caffd516b89ac3408b,{}
d67979bc9167ddd67f8fed4b,All my drafts,Alla mina utkast,Cellarion,frontend-media-sharing-drafts-batch-20260918,draftWine.allDrafts,,project-context,0e0759e294a03d632642b579,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
d6cb7c5cbd97167ba0de9640,Add to taxonomy,Lägg till i taxonomin,Cellarion,frontend-access-registry-batch-20260918,admin.taxonomy.unmatched.promote,,project-context,e0be73a59844b9777d4457c8,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
d750a929e4cf92d2931a58de,Grapes,Druvor,Cellarion,frontend-final-ui-batch-20260918,wineRecord.field_grapes,,project-context,3ecd4201994d4337822bcf42,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-final-ui-batch-20260918.json,487ab5c1329afd144665cd0613ef5d4bebe4ab872342ec4f595d69c057cf434b,{}
d7976b038b2de254d8b2703d,Type,Typ,Cellarion,frontend-drafts-lists-placement-batch-20260918,draftWine.fieldType,,project-context,e1390c87723aabdd52aff932,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-drafts-lists-placement-batch-20260918.json,212f75db19a43c3fe574d720d8b37e7ba0a0dc4788ffac529cd15c02753b1326,{}
d81582a3f2564217e637f2d2,Drink window saved,Drickfönstret har sparats,Cellarion,frontend-lists-reservations-batch-20260918,bulk.windowDoneTitle,,project-context,6b2e82ebefa3307233051ae7,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
d8ebd6010e3957c0908ac7df,Contributions,Bidrag,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.contributions,,project-context,e2dac73e3191cca582e7123d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
d97b8dc393615570ab7536df,recorded: no producer on the label,registrerat: ingen producent på etiketten,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.pendingIdentity.unavailableBadge,,project-context,856484a6cbe44491172021e1,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
d98ab927ad6feeb1a6c86cb5,Non-wine,Icke-vin,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.kindNonWine,,project-context,9c28d72e979cd8741533a2ce,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
d98fb1d2f1ef52849ad839b7,Done,Klar,Cellarion,frontend-wine-cabinet-batch-20260918,common.done,,project-context,d5d8933f0084f8594d6d9a9a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-cabinet-batch-20260918.json,f4b49480840aa94a124ce6b0180892c127d796c9be267d0c15dd147bca9429d9,{}
d9dca410fb7fb64284131646,Not available right now,Inte tillgänglig just nu,Cellarion,frontend-support-cellar-batch-20260918,supporter.tierUnavailable,,project-context,a895895976abbb8f594ea811,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-support-cellar-batch-20260918.json,0f61733296dee4332ea7a590790fc4ebc1a28fdda13c1d734f28c3aa1f20e6e7,{}
daab0f70bc98808572b48212,Purchase,Inköp,Cellarion,frontend-analytics-batch-20260918,analytics.domain.purchase,,project-context,558efc3bda76a4369ae21bd7,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
dac8272dde662c23926fa2e7,All active checks,Alla aktiva kontroller,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.crossField.allChecks,,project-context,cac260436cd5757e435940c3,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
db901a2cdbfad7eb6058fbb0,Country,Land,Cellarion,frontend-drafts-lists-placement-batch-20260918,draftWine.fieldCountry,,project-context,334e804c5d870a6bb0e2fc9c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-drafts-lists-placement-batch-20260918.json,212f75db19a43c3fe574d720d8b37e7ba0a0dc4788ffac529cd15c02753b1326,{}
dcb91894ad2588cd059b1958,Aging runway (bottles per drink-to year),Mognadsöversikt (flaskor per år att dricka till),Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.preset.agingRunway,,project-context,a0322b284fb459703e79acc4,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
dd6c61f70550ac91ace82475,Group,Grupp,Cellarion,frontend-analytics-batch-20260918,analytics.group,,project-context,6957974ae0f8e4d9a8bc507f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
dde984aca70a6e15a310d325,Not connected.,Inte ansluten.,Cellarion,frontend-support-cellar-batch-20260918,settings.registryConnection.notConnected,,project-context,f51e06c63f911fb45e93f7d1,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-support-cellar-batch-20260918.json,0f61733296dee4332ea7a590790fc4ebc1a28fdda13c1d734f28c3aa1f20e6e7,{}
de0be3d4adfd9fb6c9582391,Section,Avsnitt,Cellarion,frontend-lists-reservations-batch-20260918,bulk.listSection,,project-context,08b1ba88f8d618da75bb0d0f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
de5b3943da9b09fd23dabf70,Edited bottles in bulk,Redigerade flaskor i grupp,Cellarion,frontend-cellar-bulk-batch-20260918,cellarAudit.actions.bottleBulkUpdate,,project-context,42b06cd017defac4aa8c09f7,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
de84b5cffdbb85968b1dfa96,Reindex search,Omindexera sökningen,Cellarion,frontend-access-registry-batch-20260918,admin.wines.reindexSearch,,project-context,526bd68595b9e37703456cab,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
dea98eb4036853148234a588,Source,Källa,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.pendingIdentity.sourceLabel,,project-context,a468fd72781de7093682812f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
deb5277463f5d9f68512df79,Dismiss for good,Avfärda permanent,Cellarion,frontend-lists-reservations-batch-20260918,admin.taxonomy.unmatched.dismissConfirm,,project-context,ec771c3d9fa012b10ca8536f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
df1da5a504447b9b8f3eaa59,Bottles,Flaskor,Cellarion,frontend-analytics-batch-20260918,analytics.scope.bottlesTitle,,project-context,074c7106a04b59636b61eea0,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
e01bd82cb444b3c2fb567bc0,Never used,Aldrig använd,Cellarion,frontend-bridge-security-batch-20260918,settings.bridge.neverUsed,,project-context,4e049bae75440d27fefd07f7,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
e211d26dade1a1347b1b9fcc,Failed to load collisions,Det gick inte att läsa in kollisionerna,Cellarion,frontend-access-registry-batch-20260918,admin.wines.canonicalCollisions.loadError,,project-context,8c89effd37821f3e0c48e2ab,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
e25dcd42e2440ae20f357dea,Exporting…,Exporterar …,Cellarion,frontend-import-media-privacy-batch-20260918,analytics.exporting,,project-context,aa97f9d4eed4dd9afe4db845,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-import-media-privacy-batch-20260918.json,8514a10d8d67a6af7540134d40be2555a0b9eec90abe9182edbe022535ec955f,{}
e27edf8bc60c7f12b86e2620,Ratings,Betyg,Cellarion,frontend-analytics-batch-20260918,analytics.domain.rating,,project-context,13d008346c5bb4579f9eb481,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
e310cc86ab5fb4d3c9f7aecc,Changed a cellar (30d),Ändrade en vinkällare (30 d),Cellarion,frontend-fuzzy-quality-fix-20260918,adminStats.activeUsers30d,,project-context,8d6edf3dfd65bdf1be8f0003,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-fuzzy-quality-fix-20260918.json,928f4cd0ba0e7641ab391fe36273fcec5a45edc78ab309f17332137b885569e3,{}
e3a4ee7739df78dc79edda94,Lowest,Lägst,Cellarion,frontend-media-sharing-drafts-batch-20260918,analytics.agg.min,,project-context,434b70d36b08c0a707436c95,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
e3f5334afc22fb34e66252a9,Key,Nyckel,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.key,,project-context,85b43aeb6184b854b3acb659,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
e4f525acef1dad92e44fb518,My Drafts,Mina utkast,Cellarion,frontend-media-sharing-drafts-batch-20260918,nav.myDrafts,,project-context,35919a939510845b3146b556,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
e6e806235c627ab58fd4db43,Average,Genomsnitt,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.agg.avg,,project-context,3d7336c9257b9638500c3ffa,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
e71a3b9aa077269fc722673b,Appellation,Ursprungsbeteckning,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.crossField.appellationCol,,project-context,9857fd98535dbfc792a9bb04,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
e72e6554f7d3591eeacb5e07,← Back to my cellars,← Tillbaka till mina vinkällare,Cellarion,frontend-drafts-lists-placement-batch-20260918,draftWine.backToCellars,,project-context,2d722707633fe67bc0456634,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-drafts-lists-placement-batch-20260918.json,212f75db19a43c3fe574d720d8b37e7ba0a0dc4788ffac529cd15c02753b1326,{}
e77fc4c3b2e3c245fa100d33,all vintages,alla årgångar,Cellarion,frontend-wine-personal-data-batch-20260918,wineRecord.scopeWine,,project-context,aea658dce3e97826c4794149,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
e86393dabdf06b66b2cf1494,key,nyckel,Cellarion,frontend-bridge-security-batch-20260918,settings.registryConnection.keyPrefix,,project-context,f031cdc2483e17465b022ac3,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
e88173e3735c24d5c83010ec,of people seen,av personer som har setts,Cellarion,frontend-activity-wishlist-import-batch-20260918,adminStats.ofUsersSeen,,project-context,c78d24fb778fb653d830c563,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-activity-wishlist-import-batch-20260918.json,27feb96b62eb649edadbe42d370054a8dfff933e93108cc96beacf7fa40182ca,{}
e93283ecf7d026c366cc2b4e,Publish,Publicera,Cellarion,frontend-media-sharing-drafts-batch-20260918,draftWine.publish,,project-context,89bc8268fd365dd1b817a20d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
e9395ab859fa004189d99d3e,No producer on label,Ingen producent på etiketten,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.pendingIdentity.unavailableBtn,,project-context,5cb870ff783408af0f80db83,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
e9ce19859b5b063c021260c8,Consumed bottles,Druckna flaskor,Cellarion,frontend-analytics-batch-20260918,analytics.scope.consumed,,project-context,8d06ade40a96e5696daff6ee,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
ea868b7702f4e5ff023714b1,New users present,Nya användare som är närvarande,Cellarion,frontend-bridge-stats-batch-20260918,adminStats.cohortReturned,,project-context,ce3e1c3f726b06050a257a2d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
eade1c42d0b8111290fea668,Late — past its peak,Sen – efter sin topp,Cellarion,frontend-bottle-ai-reservations-batch-20260918,bottleDetail.personalLate,,project-context,b16cd543204a2c29b44ebb5d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bottle-ai-reservations-batch-20260918.json,52143beba1725c33ee780ae5102ada920cffe7d795f1c983b9ee71dfcdbb7231,{}
eb0e2f43b537f8d559cb9096,Not yet assessed,Ännu inte bedömt,Cellarion,frontend-cellar-bulk-batch-20260918,bottleDetail.profilePending,,project-context,48cc1e9fbbcb37cda88019ea,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
eb1cbfb4508737ca449a23bb,Transferring…,Överlåter …,Cellarion,frontend-media-sharing-drafts-batch-20260918,shareCellar.transferring,,project-context,a0be8edec1c3d8c1bd7485b4,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
eb1dab54bf9d0d32a34c0700,Queued,I kö,Cellarion,frontend-import-media-privacy-batch-20260918,imageGallery.state.queued,,project-context,d5410bdc2dff471e3a44eea5,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-import-media-privacy-batch-20260918.json,8514a10d8d67a6af7540134d40be2555a0b9eec90abe9182edbe022535ec955f,{}
ec8ada35ddeb5863756e0a09,Clear filters,Rensa filter,Cellarion,frontend-analytics-batch-20260918,analytics.clearApplied,,project-context,305cab22df6ad481d5b1b991,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
