id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
d5fc937b9df238fb279365a1,Rotation axis: ,Rotationsaxel: ,FreeCAD Addons,/Quetzal.ts,"uForms
../uForms.py:42",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32218/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32218"",""crowdin_unit"":""6668862"",""language"":""sv-SE""}"
8bc46a16211fd3cbc908b8d8,(Sub object property),(Underobjektets egenskap),FreeCAD Addons,/Quetzal.ts,"uForms
../uForms.py:44",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32218/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32218"",""crowdin_unit"":""6668864"",""language"":""sv-SE""}"
16067a05e3177f99cc025ac1,(Beam property),(Beam-egenskap),FreeCAD Addons,/Quetzal.ts,"uForms
../uForms.py:46",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32218/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32218"",""crowdin_unit"":""6668866"",""language"":""sv-SE""}"
4e45cf7a6f0023b8b45fc927,(Profile property),(Profilegenskap),FreeCAD Addons,/Quetzal.ts,"uForms
../uForms.py:48",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32218/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32218"",""crowdin_unit"":""6668868"",""language"":""sv-SE""}"
5549a5c58dc74f90eb7cd153, License , Licens ,FreeCAD Addons,/Ribbon.ts,"Dialog
../Resources/ui/LicenseForm.ui:86",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6671040"",""language"":""sv-SE""}"
0ac5af1da4874e92077933ba,...,…,FreeCAD Addons,/Ribbon.ts,"Form
../Resources/ui/Design.ui:104
../Resources/ui/Design.ui:588
../Resources/ui/Design.ui:601
../Resources/ui/Design.ui:614
../Resources/ui/Design.ui:627
../Resources/ui/Design.ui:844
../Resources/ui/Design.ui:857
../Resources/ui/Design.ui:1012
../Resources/ui/Design.ui:1025
../Resources/ui/Design.ui:1290
../Resources/ui/Design.ui:1332
../Resources/ui/Design.ui:1345
../Resources/ui/Design.ui:1509
../Resources/ui/Design.ui:1535
../Resources/ui/Design.ui:1548
../Resources/ui/Design.ui:1574
../Resources/ui/Design.ui:1939
../Resources/ui/Design.ui:1952
../Resources/ui/Design.ui:1991
../Resources/ui/Design.ui:2004
../Resources/ui/Design.ui:2119
../Resources/ui/Design.ui:2132
../Resources/ui/Design.ui:2504
../Resources/ui/Design.ui:2517",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6671046"",""language"":""sv-SE""}"
add1161653fdaa930ad373a2,Set inital button size - Workbenches,Ange ursprunglig knappstorlek – arbetsbänkar,FreeCAD Addons,/Ribbon.ts,"Form
../Resources/ui/Design.ui:351",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6671856"",""language"":""sv-SE""}"
d69dfe9dbd00c4f5d75b6a05,Set all buttons to: ,Ställ in alla knappar på: ,FreeCAD Addons,/Ribbon.ts,"Form
../Resources/ui/Design.ui:371
../Resources/ui/Design.ui:470",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6671858"",""language"":""sv-SE""}"
7e0758a782617d2a9c183eda,Set inital button size - Panels,Ange ursprunglig knappstorlek – paneler,FreeCAD Addons,/Ribbon.ts,"Form
../Resources/ui/Design.ui:450",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6671860"",""language"":""sv-SE""}"
672973f03cdbcadeee26aa34,FreeCAD Ribbon: ,FreeCAD-menyfliksområdet: ,FreeCAD Addons,/Ribbon.ts,"FreeCAD Ribbon
../DragItems.py:361
../FCBinding.py:361",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6668972"",""language"":""sv-SE""}"
d2e863b21f797fba7e97c7c7,What's new?,Vad är nytt?,FreeCAD Addons,/Ribbon.ts,"FreeCAD Ribbon
../DragItems.py:1101
../FCBinding.py:1106",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6671120"",""language"":""sv-SE""}"
d6ca4392e964e018fa206b5c,About FreeCAD Ribbon ,Om FreeCAD Ribbon ,FreeCAD Addons,/Ribbon.ts,"FreeCAD Ribbon
../DragItems.py:1106
../FCBinding.py:1111",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6668990"",""language"":""sv-SE""}"
c0a95a3eee6ca393148e51f1,Please select at least one workbench!,Välj minst en arbetsbänk!,FreeCAD Addons,/Ribbon.ts,"FreeCAD Ribbon
../LoadDesign_Ribbon.py:1175",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6671972"",""language"":""sv-SE""}"
c78c799bce06b32869ad0c3b,Please select at least one panel!,Välj minst en panel!,FreeCAD Addons,/Ribbon.ts,"FreeCAD Ribbon
../LoadDesign_Ribbon.py:1226",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6671974"",""language"":""sv-SE""}"
6de0d2242405fcb53a6ce7b2,Pin button - unpinned:,Fästknapp – ofäst:,FreeCAD Addons,/Ribbon.ts,"Settings
../Resources/ui/Settings.ui:1633",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6672088"",""language"":""sv-SE""}"
417a50325eb4d87d801c7897,Pin button - pinned:,Fästknapp – fäst:,FreeCAD Addons,/Ribbon.ts,"Settings
../Resources/ui/Settings.ui:1665",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6672090"",""language"":""sv-SE""}"
c9fbcac5a1200e3fd1066336,Use FreeCAD's overlay function.,Använd FreeCAD:s överläggsfunktion.,FreeCAD Addons,/Ribbon.ts,"Settings
../Resources/ui/Settings.ui:1889",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6672102"",""language"":""sv-SE""}"
942ca783d233b8fcb82362d0,Icon + text,Ikon + text,FreeCAD Addons,/Ribbon.ts,"Settings
../Resources/ui/Settings.ui:789
../Resources/ui/Settings.ui:793",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6671144"",""language"":""sv-SE""}"
a59e9017e67068fc41d78b3a,Show ribbon on hover. ,Visa ribbon vid svävning. ,FreeCAD Addons,/Ribbon.ts,"Settings
../Resources/ui/Settings.ui:989",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6671274"",""language"":""sv-SE""}"
46d4d8cee44367eb1ed4be29,Select preferred standard view panel: ,Välj önskad standardvypanel: ,FreeCAD Addons,/Ribbon.ts,"Settings
../Resources/ui/Settings.ui:1970",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6671200"",""language"":""sv-SE""}"
d624b09468064d28e6b9a471,Individual views - Native,Individuella åsikter - infödd,FreeCAD Addons,/Ribbon.ts,"Settings
../Resources/ui/Settings.ui:1984",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6671202"",""language"":""sv-SE""}"
707120784bb9e8cff6c533a5,Views - Native,Vyer - Inbyggd,FreeCAD Addons,/Ribbon.ts,"Settings
../Resources/ui/Settings.ui:1989",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6671204"",""language"":""sv-SE""}"
eb3f40e14d74ed31d81a7d0d,Views - Ribbon,Vyer - Ribbon,FreeCAD Addons,/Ribbon.ts,"Settings
../Resources/ui/Settings.ui:1994",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32220/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32220"",""crowdin_unit"":""6671206"",""language"":""sv-SE""}"
8846122a64147dad0d7f784e,2D Radial Beam,Radiellt 2D-strålknippe,FreeCAD Addons,/OpticsWorkbench.ts,"2D Radial Beam
../Ray.py:760",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32222/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32222"",""crowdin_unit"":""6671640"",""language"":""sv-SE""}"
ba36950c1074d1f739731a6d,2D Beam,2D-strålknippe,FreeCAD Addons,/OpticsWorkbench.ts,"Beam
../Ray.py:735",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32222/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32222"",""crowdin_unit"":""6671648"",""language"":""sv-SE""}"
1552fba2f6a3d4385c8e4513,"Usually noted in (µm)² in literature,","Anges vanligen i (µm)² i litteraturen,",FreeCAD Addons,/OpticsWorkbench.ts,"Grating
../OpticalObject.py:127",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32222/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32222"",""crowdin_unit"":""6671660"",""language"":""sv-SE""}"
e35bbbae9d5f8c4d861ebd30,"order of diffraction, set by grating","diffraktionsordning, inställd av gallret",FreeCAD Addons,/OpticsWorkbench.ts,"Grating
../OpticalObject.py:135",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32222/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32222"",""crowdin_unit"":""6671668"",""language"":""sv-SE""}"
d4efc1cbf8987f0e116426a2,"Usually noted in (µm)² in literature,","Anges vanligen i (µm)² i litteraturen,",FreeCAD Addons,/OpticsWorkbench.ts,"Lens
../OpticalObject.py:61",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32222/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32222"",""crowdin_unit"":""6671688"",""language"":""sv-SE""}"
770cddf8ee2833d73460db0a,Ray (monochrome),Stråle (monokrom),FreeCAD Addons,/OpticsWorkbench.ts,"Ray (monochrome)
../Ray.py:685",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32222/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32222"",""crowdin_unit"":""6671740"",""language"":""sv-SE""}"
dd5f61eb9391568037c73a65,Ray (sun light),Stråle (solljus),FreeCAD Addons,/OpticsWorkbench.ts,"Ray (sun light)
../Ray.py:710",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32222/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32222"",""crowdin_unit"":""6671742"",""language"":""sv-SE""}"
de9079b8bb6da30a610c3e8c,2D/3D Plot,2D/3D-diagram,FreeCAD Addons,/OpticsWorkbench.ts,"RayHits
../Plot.py:100",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32222/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32222"",""crowdin_unit"":""6671746"",""language"":""sv-SE""}"
9c7214a61a6677f5faec3847,(Re)start simulation,Starta om simuleringen,FreeCAD Addons,/OpticsWorkbench.ts,"Start
../Ray.py:812
../Ray.py:815",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32222/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32222"",""crowdin_unit"":""6671754"",""language"":""sv-SE""}"
9bf7910d3a80eb9efc7fc27b,Ray (sun light),Stråle (solljus),FreeCAD Addons,/OpticsWorkbench.ts,"Sun Ray
../SunRay.py:106",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32222/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32222"",""crowdin_unit"":""6671760"",""language"":""sv-SE""}"
c2aa51bda51a69c5130b2401,Ray (monochrome),Stråle (monokrom),FreeCAD Addons,/OpticsWorkbench.ts,"Workbench
../InitGui.py:34",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32222/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32222"",""crowdin_unit"":""6671766"",""language"":""sv-SE""}"
6c1d8c056d6ff83f4e0127fe,Ray (sun light),Stråle (solljus),FreeCAD Addons,/OpticsWorkbench.ts,"Workbench
../InitGui.py:35",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32222/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32222"",""crowdin_unit"":""6671768"",""language"":""sv-SE""}"
924109522260f6c3f84c2c0e,2D Radial Beam,Radiellt 2D-strålknippe,FreeCAD Addons,/OpticsWorkbench.ts,"Workbench
../InitGui.py:37",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32222/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32222"",""crowdin_unit"":""6671772"",""language"":""sv-SE""}"
0cb1fc15679c2e6d94de2f71,Loading workbench … (…/…),Läser in arbetsbänk … (…/…),FreeCAD Addons,/SearchBar.ts,"SearchBar
../RefreshTools.py:13",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32224/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32224"",""crowdin_unit"":""6674018"",""language"":""sv-SE""}"
430f33524a44850fc5034ed7,Loading workbench ,Läser in arbetsbänk ,FreeCAD Addons,/SearchBar.ts,"SearchBar
../RefreshTools.py:19",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32224/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32224"",""crowdin_unit"":""6674020"",""language"":""sv-SE""}"
c51fd69fd1e81ab8926782b0,Load all workbenches?,Läs in alla arbetsbänkar?,FreeCAD Addons,/SearchBar.ts,"SearchBar
../RefreshTools.py:102",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32224/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32224"",""crowdin_unit"":""6674022"",""language"":""sv-SE""}"
bb3cb18d98dcc8086acd28f6,Enable 3D preview for this session,Aktivera 3D-förhandsgranskning för den här sessionen,FreeCAD Addons,/SearchBar.ts,"SearchBar
../SafeViewer.py:43",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32224/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32224"",""crowdin_unit"":""6674032"",""language"":""sv-SE""}"
77ac9a70d6e28889cb85bbbe,Enable 3D preview for future sessions,Aktivera 3D-förhandsgranskning för framtida sessioner,FreeCAD Addons,/SearchBar.ts,"SearchBar
../SafeViewer.py:49",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32224/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32224"",""crowdin_unit"":""6674034"",""language"":""sv-SE""}"
bee776e294c2b2fda4fed729,"Please wait, loading results from cache…","Vänta, läser in resultat från cachen…",FreeCAD Addons,/SearchBar.ts,"SearchBar
../SearchBox.py:226",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32224/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32224"",""crowdin_unit"":""6674036"",""language"":""sv-SE""}"
dc0a3bb56de5cedbdc404637,Welcome to the Telemetry Addon!,Välkommen till tillägget Telemetry!,FreeCAD Addons,/Telemetry.ts,"Dialog
../panels/first_start.ui:14",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32228/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32228"",""crowdin_unit"":""6674126"",""language"":""sv-SE""}"
ceacd527529cb5e9894ca69d,"System information (processor, OS, etc.)","Systeminformation (processor, OS, etc.)",FreeCAD Addons,/Telemetry.ts,"Gui::Dialog::DlgSettingsTelemetry
../panels/preferences.ui:45",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32228/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32228"",""crowdin_unit"":""6674154"",""language"":""sv-SE""}"
f729deaad3613720dc342bcc,"Basic preferences settings (language, theme, etc.)","Grundläggande inställningar (språk, tema, etc.)",FreeCAD Addons,/Telemetry.ts,"Gui::Dialog::DlgSettingsTelemetry
../panels/preferences.ui:61",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32228/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32228"",""crowdin_unit"":""6674158"",""language"":""sv-SE""}"
bdab7caf301dfb5222a3e0e4,Outer gauge [mm^2] of the conduit,Yttermått [mm^2] på ledningen,FreeCAD Addons,/Cables.ts,"App::Property
../../archCableConduit.py:85",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32229/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32229"",""crowdin_unit"":""6675708"",""language"":""sv-SE""}"
e2cbcfcbc04565aff609b509,The diameter of helper ring 1,Diametern på hjälpring 1,FreeCAD Addons,/Cables.ts,"App::Property
../../archCableBox.py:255",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32229/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32229"",""crowdin_unit"":""6674273"",""language"":""sv-SE""}"
d2494cf3c7472e16cda266c9,The diameter of helper ring 2,Diametern på hjälpring 2,FreeCAD Addons,/Cables.ts,"App::Property
../../archCableBox.py:267",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32229/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32229"",""crowdin_unit"":""6674277"",""language"":""sv-SE""}"
2d43d387545cb2545160b693,Nothing selected!,Inget valt!,FreeCAD Addons,/Cables.ts,"Cables
../../wireutils.py:172",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32229/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32229"",""crowdin_unit"":""6674313"",""language"":""sv-SE""}"
2fe49ba8762487d348308a04,is attached and can't be moved,är fäst och kan inte flyttas,FreeCAD Addons,/Cables.ts,"Cables
../../wireutils.py:708",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32229/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32229"",""crowdin_unit"":""6674472"",""language"":""sv-SE""}"
56b041198f89e62b17907344,Hole size in mm²,Hålstorlek i mm²,FreeCAD Addons,/Cables.ts,"TaskPanelNewConnector
../ui/connector.ui:137",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32229/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32229"",""crowdin_unit"":""6691780"",""language"":""sv-SE""}"
bd539fd703eaa828495b66ea,Standard wire gauge in mm²,Tvärsnittsarea som standard i mm²,FreeCAD Addons,/Cables.ts,"TaskPanelNewProfile
../ui/profile.ui:52",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32229/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32229"",""crowdin_unit"":""6691782"",""language"":""sv-SE""}"
a81de7ffe0d1e4a2a69675e8,[1] Jacket thickness,[1] Jackans tjocklek,FreeCAD Addons,/Cables.ts,"TaskPanelNewProfile
../ui/profile.ui:136",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32229/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32229"",""crowdin_unit"":""6691458"",""language"":""sv-SE""}"
398c203bfea3c7c432018435,[2] Single insulation thickness,[2] Enkel isoleringstjocklek,FreeCAD Addons,/Cables.ts,"TaskPanelNewProfile
../ui/profile.ui:184",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32229/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32229"",""crowdin_unit"":""6691462"",""language"":""sv-SE""}"
e479a28372db74e016118072,[3] Insulation distance,[3] Isolationsavstånd,FreeCAD Addons,/Cables.ts,"TaskPanelNewProfile
../ui/profile.ui:232",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32229/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32229"",""crowdin_unit"":""6691464"",""language"":""sv-SE""}"
